999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:34+0200,524,0,10.07,124.058,133.9,115.05599975585938,0.02992990054190159,2.046070098876953,8512.17,4,99.9252,0.0,0.189382,-0.00103998,0.0,EXIT,95.79750061035156,0.0460020726757333,109.10024,4,5.0,0.35,49.35875,0.0087557975,0.0,0.010792948,4,False,0.008755797520279884,0.0,0.010792948305606842,4,0,6.87118,14.8942,23.2793,39.5741,113.215,106.001,102.544,99.7146,97.7712,95.7975,93.7835,91.7255,88.7617,85.2382,78.1169,59.0571,34.4924,21.9859,10.1027
2026-08-04T12:40:34+0200,525,0,10.09,124.697,134.539,114.8949966430664,0.14040300250053406,2.0297799110412598,7636.31,5,99.9252,0.0,0.189511,0.000305623,0.0,EXIT,94.85330200195312,0.046967817029672426,109.087425,4,5.0,0.35,49.304405,0.017199045,0.0,0.010745914,5,False,0.017199045047163963,0.0,0.010745913721621037,5,0,6.87933,14.95,23.4231,40.0024,112.068,104.954,101.544,98.752,96.8201,94.8533,92.8469,90.7971,87.8462,84.3398,77.26,58.4179,34.2781,21.9024,10.0903
2026-08-04T12:40:34+0200,526,0,10.11,125.335,135.177,114.75599670410156,0.19464799761772156,2.014810085296631,7625.03,5,99.9252,0.0,0.189613,0.00074923,0.0,EXIT,94.11710357666016,0.04716426519137872,109.092224,4,5.0,0.35,49.239243,0.022935238,0.0,0.010690657,5,False,0.022935237735509872,0.0,0.010690657421946526,5,0,6.88152,14.9675,23.4692,40.1428,111.19,104.14,100.76,97.9934,96.0728,94.1171,92.1226,90.0859,87.1557,83.6767,76.6655,58.2131,34.2098,21.8762,10.0866
2026-08-04T12:40:34+0200,527,0,10.13,125.972,135.814,114.61299896240234,0.19376300275325775,2.0078299045562744,7625.75,5,99.9252,0.0,0.189729,0.000377268,0.0,EXIT,93.56639862060547,0.04665442764948184,109.11476,4,5.0,0.35,49.15206,0.026456786,0.0,0.010617719,5,False,0.026456786319613457,0.0,0.010617719031870365,5,0,6.87797,14.9491,23.4247,40.0151,110.549,103.532,100.169,97.4154,95.5076,93.5664,91.5876,89.5683,86.665,83.2221,76.3017,58.3946,34.2729,21.9019,10.0914
2026-08-04T12:40:34+0200,528,0,10.15,126.608,136.45,114.44499969482422,0.1551939994096756,2.009740114212036,7613.18,5,99.9252,0.0,0.189895,-0.000670955,0.0,EXIT,93.16649627685547,0.045586494558545895,109.152664,4,5.0,0.35,49.036625,0.028160043,0.0,0.010521788,5,False,0.02816004306077957,0.0,0.010521788150072098,5,0,6.86936,14.9007,23.3048,39.6672,110.102,103.093,99.7343,96.9852,95.0907,93.1665,91.2064,89.2072,86.3357,82.935,76.1208,58.8559,34.4472,21.9718,10.1034
2026-08-04T12:40:34+0200,529,0,10.17,127.243,137.086,114.2770004272461,0.09196049720048904,2.0203800201416016,7602.1,5,99.9252,0.0,0.190152,-0.00221372,0.0,EXIT,92.87429809570312,0.04417155573769579,109.19859,4,5.0,0.35,48.91216,0.028399477,0.0,0.010418885,5,False,0.028399476781487465,0.0,0.010418885387480259,5,0,6.85663,14.8296,23.1301,39.1653,109.797,102.777,99.4149,96.6632,94.7796,92.8743,90.9344,88.9573,86.1203,82.7656,76.0657,59.4391,34.7074,22.0757,10.1212
2026-08-04T12:40:34+0200,530,0,10.19,127.878,137.72,114.10900115966797,0.022764399647712708,2.0324900150299072,7591.06,5,99.9252,0.0,0.190525,-0.00407632,0.0,GENTLE_LEFT,92.64859771728516,0.04258129288767884,118.35211,5,5.5,0.55,48.78376,0.04146056,0.06293481,0.0,5,False,0.0414605587720871,0.06293480843305588,0.0,5,0,6.8408,14.7437,22.9208,38.5727,109.586,102.543,99.1705,96.4117,94.5344,92.6486,90.7298,88.7756,85.9743,82.6669,76.0833,60.0562,35.0287,22.2036,10.1434
2026-08-04T12:40:34+0200,531,0,10.21,128.511,138.353,113.94300079345703,-0.045456498861312866,2.042829990386963,7580.51,5,99.9252,0.0,0.191037,-0.00610664,0.0,GENTLE_LEFT,92.45490264892578,0.04094080061189376,118.40595,5,5.5,0.55,48.65617,0.04869192,0.065652065,0.0,5,False,0.048691920936107635,0.06565206497907639,0.0,5,0,6.82274,14.6491,22.6938,37.9414,109.425,102.351,98.9664,96.1982,94.3211,92.4549,90.5574,88.6261,85.8605,82.6,76.1308,60.6495,35.3888,22.3467,10.1686
2026-08-04T12:40:34+0200,532,0,10.23,129.144,138.986,113.81999969482422,-0.06839150190353394,2.0504300594329834,7592.02,5,99.9252,0.0,0.191737,-0.00850223,0.0,STRAIGHT,92.33489990234375,0.03911912833081742,154.90904,6,4.5,0.0,48.547005,0.0137662515,0.77151704,0.0,5,False,0.013766251504421234,0.7715170383453369,0.0,5,0,6.80077,14.5373,22.4289,37.2175,109.373,102.254,98.85,96.0669,94.1815,92.3349,90.4593,88.5518,85.8228,82.6105,76.2572,61.2936,35.8259,22.5198,10.1993
2026-08-04T12:40:34+0200,533,0,10.25,129.776,139.618,113.7229995727539,-0.09977559745311737,2.056839942932129,7586.45,5,99.9252,0.0,0.192695,-0.0114319,0.0,STRAIGHT,92.32240295410156,0.03703936445608904,154.98344,6,4.5,0.0,48.445904,-0.010479175,0.7932272,0.0,5,False,-0.010479174554347992,0.7932271957397461,0.0,5,0,6.77323,14.4009,22.1099,36.363,109.484,102.297,98.8635,96.0577,94.1575,92.3224,90.4699,88.5873,85.8968,82.7347,76.5007,62.0386,36.3781,22.7369,10.2381
2026-08-04T12:40:34+0200,534,0,10.27,130.408,140.25,113.9280014038086,-0.2457759976387024,2.0627501010894775,7797.06,5,99.9248,0.0,0.193846,-0.0138175,0.0,STRAIGHT,92.1874008178711,0.03540931393438196,155.0086,6,4.5,0.0,48.51301,-0.02750177,0.79050064,0.0,5,False,-0.027501769363880157,0.7905006408691406,0.0,5,0,6.74785,14.285,21.8463,35.678,109.438,102.204,98.7509,95.9298,94.0198,92.1874,90.3557,88.4953,85.839,82.721,76.5914,62.5401,36.8515,22.9238,10.273
2026-08-04T12:40:34+0200,535,0,10.29,131.042,140.884,114.29299926757812,-0.3312680125236511,2.068739891052246,7829.19,5,99.9243,0.0,0.195081,-0.0147775,0.0,STRAIGHT,91.7488021850586,0.03468888829775836,154.9844,6,4.5,0.0,48.687954,-0.039109103,0.773411,0.0,5,False,-0.03910910338163376,0.773410975933075,0.0,5,0,6.73123,14.2252,21.721,35.3751,108.966,101.744,98.2963,95.4807,93.5748,91.7488,89.9329,88.0894,85.4591,82.3749,76.3238,62.5648,37.0692,23.0147,10.2938
2026-08-04T12:40:34+0200,536,0,10.31,131.678,141.52,114.66899871826172,-0.3367759883403778,2.07453989982605,7848.82,5,99.9238,0.0,0.19632,-0.0143583,0.0,STRAIGHT,91.02220153808594,0.034786686563541364,154.93048,6,4.5,0.0,48.891777,-0.04650433,0.7589042,0.0,5,False,-0.04650432989001274,0.758904218673706,0.0,5,0,6.72361,14.2198,21.7275,35.4285,108.082,100.927,97.5112,94.7214,92.8327,91.0222,89.2178,87.387,84.7758,81.7163,75.7224,62.1667,37.0289,23.0092,10.3001
2026-08-04T12:40:34+0200,537,0,10.33,132.316,142.158,115.03600311279297,-0.2801010012626648,2.0785999298095703,7865.14,5,99.9234,0.0,0.197496,-0.01286,0.0,STRAIGHT,90.07350158691406,0.03553595565795959,154.85532,6,4.5,0.0,49.109283,-0.05061666,0.7467523,0.0,5,False,-0.050616659224033356,0.7467523217201233,0.0,5,0,6.72356,14.2583,21.8395,35.7667,106.883,99.8379,96.4733,93.7246,91.8633,90.0735,88.2776,86.4561,83.8592,80.8182,74.8672,61.4563,36.7865,22.9272,10.2943
2026-08-04T12:40:34+0200,538,0,10.35,132.956,142.799,115.38999938964844,-0.196151003241539,2.0802600383758545,7884.77,5,99.9229,0.0,0.198544,-0.0106037,0.0,STRAIGHT,88.97019958496094,0.03679005749936595,154.765,6,4.5,0.0,49.333977,-0.0522068,0.73637867,0.0,5,False,-0.052206799387931824,0.7363786697387695,0.0,5,0,6.7296,14.3298,22.0309,36.3233,105.474,98.5667,95.266,92.5684,90.7413,88.9702,87.1811,85.3668,82.7812,79.7549,73.8376,60.5366,36.4063,22.7915,10.2796
2026-08-04T12:40:34+0200,539,0,10.37,133.598,143.441,115.73300170898438,-0.10071799904108047,2.07915997505188,7906.56,5,99.9225,0.0,0.199413,-0.00784744,0.0,STRAIGHT,87.76609802246094,0.03844075858103288,154.66348,6,4.5,0.0,49.563564,-0.0518949,0.7272934,0.0,5,False,-0.0518948994576931,0.7272933721542358,0.0,5,0,6.74052,14.426,22.2817,37.0487,103.938,97.1855,93.9559,91.3154,89.5263,87.7661,85.9826,84.1744,81.5986,78.5847,72.6962,59.4859,35.9411,22.6206,10.2582
2026-08-04T12:40:34+0200,540,0,10.39,134.242,144.085,116.06900024414062,-0.004839660134166479,2.076590061187744,7929.32,5,99.9221,0.0,0.200066,-0.00480036,0.0,STRAIGHT,86.50399780273438,0.04038797263329477,154.55414,6,4.5,0.55,49.797028,-0.011567377,0.7190797,0.0,5,False,-0.011567376554012299,0.7190796732902527,0.0,5,0,6.75531,14.5397,22.5752,37.9018,102.342,95.7501,92.5951,90.0142,88.2595,86.504,84.7257,82.9234,80.3564,77.3545,71.4929,58.3657,35.4326,22.4294,10.2321
2026-08-04T12:40:34+0200,541,0,10.41,134.888,144.73,116.39800262451172,0.08187460154294968,2.077970027923584,7951.85,5,99.9217,0.0,0.200469,-0.00159536,0.0,GENTLE_LEFT,85.21109771728516,0.04256080124936424,118.10101,5,5.5,0.55,50.032146,0.016004678,0.025445087,0.0,5,False,0.01600467786192894,0.025445086881518364,0.0,5,0,6.77345,14.6669,22.9013,38.8585,100.724,94.2952,91.2154,88.6949,86.9617,85.2111,83.4381,81.6415,79.0836,76.0934,70.2588,57.2144,34.9057,22.2268,10.2026
2026-08-04T12:40:34+0200,542,0,10.43,135.536,145.378,116.72799682617188,0.24893899261951447,2.084089994430542,7972.0,5,99.9213,0.0,0.200684,0.000829577,0.0,EXIT,84.07740020751953,0.04426825506292359,108.948166,4,5.0,0.35,50.253536,0.021313975,0.0,0.011549989,5,False,0.021313974633812904,0.0,0.011549988761544228,5,0,6.78806,14.7664,23.1574,39.6205,99.33,93.0334,90.0151,87.5438,85.8209,84.0774,82.3121,80.524,77.9792,75.0058,69.21,56.2923,34.5151,22.0746,10.1797
2026-08-04T12:40:34+0200,543,0,10.45,136.185,146.027,116.76899719238281,0.3430840075016022,2.0906600952148438,7780.01,5,99.9213,0.0,0.200832,0.00163536,0.0,EXIT,83.27120208740234,0.044807249151159856,108.93081,4,5.0,0.35,50.291462,0.025201317,0.0,0.011581815,5,False,0.02520131692290306,0.0,0.011581814847886562,5,0,6.79228,14.7984,23.2416,39.8766,98.3628,92.1415,89.1587,86.7157,85.0033,83.2712,81.5181,79.743,77.2183,74.2709,68.5347,55.82,34.3896,22.0259,10.1728
2026-08-04T12:40:34+0200,544,0,10.47,136.833,146.675,116.61199951171875,0.31580600142478943,2.0911900997161865,7756.71,5,99.9213,0.0,0.200979,0.00120954,0.0,EXIT,82.71179962158203,0.0444325351984929,108.95079,4,5.0,0.35,50.20055,0.027489025,0.0,0.011504741,5,False,0.02748902514576912,0.0,0.01150474138557911,5,0,6.78813,14.7773,23.1904,39.7296,97.7116,91.5241,88.5579,86.1289,84.4298,82.7118,80.974,79.2153,76.7155,73.8,68.1371,55.671,34.4623,22.0558,10.1783
2026-08-04T12:40:34+0200,545,0,10.49,137.48,147.323,116.43499755859375,0.24063600599765778,2.090519905090332,7744.73,5,99.9213,0.0,0.201156,4.08888e-05,0.0,EXIT,82.29840087890625,0.043522982415765146,108.985306,4,5.0,0.35,50.08416,0.02832215,0.0,0.011406547,5,False,0.02832215093076229,0.0,0.011406547389924526,5,0,6.77869,14.7239,23.0578,39.3426,97.2484,91.0701,88.109,85.6849,84.0006,82.2984,80.5772,78.8365,76.3639,73.4833,67.8997,55.6976,34.6568,22.1339,10.1917
2026-08-04T12:40:34+0200,546,0,10.51,138.127,147.969,116.25900268554688,0.14568200707435608,2.098449945449829,7733.05,5,99.9213,0.0,0.201404,-0.00161447,0.0,GENTLE_LEFT,81.97740173339844,0.04228830256891104,118.11296,5,5.5,0.55,49.95958,0.041873127,0.02738253,0.0,5,False,0.04187312722206116,0.02738253027200699,0.0,5,0,6.7654,14.6489,22.8725,38.8071,96.9081,90.7225,87.7593,85.3342,83.6632,81.9774,80.2738,78.5516,76.1074,73.263,67.7608,55.8234,34.936,22.2454,10.2107
2026-08-04T12:40:34+0200,547,0,10.53,138.772,148.614,116.08499908447266,0.05167889967560768,2.1054298877716064,7721.83,5,99.9213,0.0,0.201756,-0.00355236,0.0,GENTLE_LEFT,81.7074966430664,0.04089131703178037,118.16197,5,5.5,0.55,49.832287,0.04949106,0.030449003,0.0,5,False,0.04949105903506279,0.030449002981185913,0.0,5,0,6.74939,14.561,22.6575,38.1952,96.6396,90.4372,87.4676,85.0378,83.3767,81.7075,80.0216,78.3183,75.9026,73.0943,67.6732,55.9923,35.2704,22.3786,10.2337
2026-08-04T12:40:34+0200,548,0,10.55,139.416,149.259,115.94200134277344,0.003779039951041341,2.11149001121521,7723.45,5,99.9213,0.0,0.202276,-0.00596972,0.0,STRAIGHT,81.52539825439453,0.039213078841997207,154.58865,6,4.5,0.0,49.714306,0.014964052,0.72351426,0.0,5,False,0.01496405154466629,0.7235142588615417,0.0,5,0,6.72886,14.4512,22.3925,37.4541,96.495,90.2592,87.2754,84.8351,83.1774,81.5254,79.8577,78.1736,75.7871,73.0157,67.6765,56.2482,35.699,22.5485,10.2631
2026-08-04T12:40:34+0200,549,0,10.57,140.06,149.902,115.81700134277344,-0.05844559893012047,2.116460084915161,7716.08,5,99.9213,0.0,0.203034,-0.00899388,0.0,STRAIGHT,81.4531021118164,0.03720155844996894,154.6654,6,4.5,0.0,49.597958,-0.009057097,0.74429697,0.0,5,False,-0.009057097136974335,0.7442969679832458,0.0,5,0,6.70247,14.3142,22.0664,36.5606,96.5101,90.2192,87.2116,84.7529,83.0874,81.4531,79.8041,78.14,75.7835,73.0496,67.7935,56.6144,36.2531,22.7667,10.3011
2026-08-04T12:40:34+0200,550,0,10.59,140.704,150.546,115.99700164794922,-0.22711899876594543,2.1212899684906006,7926.81,5,99.9209,0.0,0.203983,-0.0114903,0.0,STRAIGHT,81.27449798583984,0.0355896662863935,154.69437,6,4.5,0.0,49.651325,-0.025975794,0.74322355,0.0,5,False,-0.025975793600082397,0.7432235479354858,0.0,5,0,6.67813,14.1972,21.795,35.8389,96.3919,90.0636,87.0401,84.5694,82.8963,81.2745,79.643,77.9972,75.6683,72.9691,67.7889,56.8325,36.7331,22.9561,10.3356
2026-08-04T12:40:34+0200,551,0,10.61,141.349,151.191,116.33499908447266,-0.3260059952735901,2.127769947052002,7956.58,5,99.9205,0.0,0.205008,-0.0125393,0.0,STRAIGHT,80.8197021484375,0.03487523134920239,154.67467,6,4.5,0.0,49.812187,-0.037545774,0.72731674,0.0,5,False,-0.03754577413201332,0.7273167371749878,0.0,5,0,6.66271,14.1374,21.6658,35.5157,95.8946,89.5799,86.5637,84.0995,82.4309,80.8197,79.203,77.5729,75.2676,72.598,67.4826,56.7131,36.9577,23.0486,10.3555
2026-08-04T12:40:34+0200,552,0,10.63,141.997,151.839,116.68399810791016,-0.3347170054912567,2.1348700523376465,7974.24,5,99.92,0.0,0.20604,-0.0122013,0.0,STRAIGHT,80.1061019897461,0.034973293945954574,154.62535,6,4.5,0.0,50.002228,-0.044943243,0.7138328,0.0,5,False,-0.04494324326515198,0.7138327956199646,0.0,5,0,6.65626,14.1324,21.6701,35.5583,95.0347,88.7827,85.7962,83.3561,81.7037,80.1061,78.5021,76.8855,74.6005,71.9565,66.8973,56.2884,36.9268,23.0448,10.3608
2026-08-04T12:40:34+0200,553,0,10.65,142.646,152.488,117.0250015258789,-0.28133198618888855,2.141930103302002,7988.62,5,99.9195,0.0,0.20701,-0.0107638,0.0,STRAIGHT,79.1906967163086,0.03572840448254639,154.45667,6,4.5,0.0,50.287704,-0.049073454,0.70000577,0.0,5,False,-0.04907345399260521,0.7000057697296143,0.0,5,0,6.65747,14.1721,21.7827,35.8966,93.8942,87.7428,84.8032,82.4007,80.7737,79.1907,77.5979,75.9934,73.7267,71.1057,66.0972,55.6328,36.6926,22.9635,10.3539
2026-08-04T12:40:34+0200,554,0,10.67,143.297,153.139,117.35399627685547,-0.19404000043869019,2.150099992752075,8006.0,5,99.9192,0.0,0.207855,-0.00855711,0.0,STRAIGHT,78.13680267333984,0.036986205786571136,154.24318,6,4.5,0.0,50.605934,-0.050686352,0.6871488,0.0,5,False,-0.05068635195493698,0.6871488094329834,0.0,5,0,6.66479,14.2452,21.9761,36.4601,92.5679,86.5416,83.66,81.3042,79.7082,78.1368,76.5545,74.9613,72.7117,70.1125,65.152,54.8238,36.3203,22.8281,10.3378
2026-08-04T12:40:35+0200,555,0,10.69,143.95,153.792,117.6709976196289,-0.09643019735813141,2.1555299758911133,8024.52,5,99.9188,0.0,0.208528,-0.00586309,0.0,STRAIGHT,76.99710083007812,0.03861415688551945,154.00908,6,4.5,0.0,50.93708,-0.05040747,0.675298,0.0,5,False,-0.050407469272613525,0.6752979755401611,0.0,5,0,6.67683,14.3423,22.2279,37.1913,91.1347,85.2472,82.43,80.1258,78.5589,76.9971,75.4251,73.8429,71.6102,69.0324,64.1191,53.9248,35.8661,22.6586,10.3154
2026-08-04T12:40:35+0200,556,0,10.71,144.604,154.447,117.97899627685547,-0.0017619399586692452,2.1573801040649414,8044.11,5,99.9184,0.0,0.208986,-0.00287271,0.0,GENTLE_LEFT,75.80699920654297,0.04052262663979319,117.58258,5,5.5,0.55,51.276306,-0.010814145,0.0,0.0,5,False,-0.01081414520740509,0.0,0.0,5,0,6.69278,14.4573,22.5231,38.0539,89.6475,83.905,81.1549,78.9046,77.3591,75.807,74.2454,72.6745,70.4587,67.9025,63.0368,52.9771,35.3675,22.4683,10.2882
2026-08-04T12:40:35+0200,557,0,10.73,145.261,155.103,118.27799987792969,0.08824969828128815,2.1572399139404297,8063.55,5,99.918,0.0,0.209189,0.000261262,0.0,GENTLE_LEFT,74.59420013427734,0.04263611165756178,117.388306,5,5.5,0.55,51.618374,0.016791593,0.0,0.0,5,False,0.01679159328341484,0.0,0.0,5,0,6.712,14.5852,22.8496,39.017,88.1452,82.5487,79.8663,77.6699,76.1364,74.5942,73.0435,71.4838,69.2855,66.7515,61.9347,52.0123,34.8524,22.2676,10.2576
2026-08-04T12:40:35+0200,558,0,10.75,145.918,155.76,118.29499816894531,0.2489369958639145,2.1625099182128906,7874.54,5,99.918,0.0,0.209206,0.00263283,0.0,EXIT,73.52059936523438,0.04438038511880963,108.2221,4,5.0,0.35,51.787064,0.022154866,0.0,0.01285742,5,False,0.02215486578643322,0.0,0.01285742036998272,5,0,6.72784,14.6861,23.1073,39.9124,86.835,81.3581,78.7316,76.5748,75.0517,73.5206,71.9817,70.4348,68.2558,65.7459,60.9822,51.2066,34.4689,22.1158,10.2335
2026-08-04T12:40:35+0200,559,0,10.77,146.575,156.417,118.14900207519531,0.35530298948287964,2.1629300117492676,7862.66,5,99.918,0.0,0.20916,0.00347321,0.0,EXIT,72.7208023071289,0.045162346194602965,108.14541,4,5.0,0.35,51.81376,0.026119597,0.0,0.012879703,5,False,0.026119597256183624,0.0,0.01287970319390297,5,0,6.73392,14.7232,23.2016,40.4721,85.8785,80.4747,77.8827,75.7502,74.2391,72.7208,71.1954,69.6629,67.5054,65.0224,60.3169,50.6989,34.3336,22.0616,10.2246
2026-08-04T12:40:35+0200,560,0,10.79,147.231,157.073,117.9800033569336,0.33158600330352783,2.161129951477051,7846.5,5,99.918,0.0,0.20912,0.00303446,0.0,EXIT,72.14559936523438,0.0450213743300357,108.11246,4,5.0,0.35,51.778526,0.028463498,0.0,0.012848386,5,False,0.028463497757911682,0.0,0.012848385609686375,5,0,6.73129,14.705,23.1542,40.5747,85.2078,79.8396,77.2649,75.148,73.6501,72.1456,70.6347,69.1176,66.983,64.5287,59.8841,50.4279,34.4023,22.0887,10.2287
2026-08-04T12:40:35+0200,561,0,10.81,147.886,157.728,117.7959976196289,0.25184398889541626,2.160409927368164,7834.26,5,99.918,0.0,0.209116,0.00180495,0.0,GENTLE_LEFT,71.70580291748047,0.044266823957114884,117.11613,5,5.5,0.55,51.703964,0.043331347,0.0,0.0,5,False,0.04333134740591049,0.0,0.0,5,0,6.72301,14.6523,23.0191,40.3119,84.7104,79.3551,76.7875,74.6805,73.196,71.7058,70.21,68.7086,66.5974,64.172,59.5888,50.2928,34.5994,22.167,10.2412
2026-08-04T12:40:35+0200,562,0,10.83,148.54,158.382,117.61299896240234,0.14923399686813354,2.161979913711548,7822.12,5,99.918,0.0,0.209185,6.23614e-05,0.0,GENTLE_LEFT,71.3511962890625,0.043109100029128766,117.12859,5,5.5,0.55,51.61011,0.05194509,0.0,0.0,5,False,0.05194509029388428,0.0,0.0,5,0,6.7107,14.5768,22.8284,39.7862,84.3249,78.9679,76.4005,74.2976,72.8269,71.3512,69.8703,68.3847,66.297,63.9004,59.378,50.2377,34.8849,22.2804,10.2596
2026-08-04T12:40:35+0200,563,0,10.85,149.192,159.035,117.4530029296875,0.08331599831581116,2.165220022201538,7816.33,5,99.918,0.0,0.209397,-0.00231791,0.0,GENTLE_LEFT,71.10070037841797,0.04146051474727581,117.16107,5,5.5,0.55,51.50469,0.0560902,0.0,0.0,5,False,0.05609019845724106,0.0,0.0,5,0,6.693,14.4729,22.5695,38.9413,84.0798,78.7024,76.1268,74.0191,72.5621,71.1007,69.635,68.1652,66.1009,63.7328,59.2702,50.2808,35.2861,22.4395,10.2859
2026-08-04T12:40:35+0200,564,0,10.87,149.845,159.687,117.30599975585938,0.0012152299750596285,2.169029951095581,7806.64,5,99.918,0.0,0.209834,-0.0054583,0.0,STRAIGHT,70.9728012084961,0.039304328448574094,153.28238,6,4.5,0.0,51.38082,0.019081928,0.6621001,0.0,5,False,0.019081927835941315,0.662100076675415,0.0,5,0,6.66848,14.3352,22.2324,37.7906,84.0053,78.5846,75.9904,73.8686,72.4197,70.9728,69.5223,68.0682,66.0271,63.6873,59.2834,50.4388,35.8119,22.6559,10.3223
2026-08-04T12:40:35+0200,565,0,10.89,150.496,160.338,117.15899658203125,-0.10043100267648697,2.1721301078796387,7796.92,5,99.918,0.0,0.210555,-0.00917558,0.0,STRAIGHT,70.93450164794922,0.03689715028378067,153.37112,6,4.5,0.0,51.24304,-0.0068984404,0.68298286,0.0,5,False,-0.006898440420627594,0.682982861995697,0.0,5,0,6.63803,14.1719,21.8403,36.5122,84.0654,78.5829,75.9618,73.8193,72.367,70.9345,69.4989,68.0604,66.042,63.7298,59.3829,50.6765,36.3852,22.9215,10.3675
2026-08-04T12:40:35+0200,566,0,10.91,151.147,160.989,117.31400299072266,-0.2969540059566498,2.1797499656677246,7998.24,5,99.9176,0.0,0.211506,-0.012218,0.0,STRAIGHT,70.77799987792969,0.03507773725812945,153.39107,6,4.5,0.0,51.294315,-0.025365628,0.6846753,0.0,5,False,-0.02536562830209732,0.6846752762794495,0.0,5,0,6.61032,14.0345,21.5194,35.5795,83.9782,78.4533,75.8142,73.6579,72.1977,70.778,69.3567,67.9331,65.9366,63.6509,59.3585,50.7841,36.806,23.1504,10.4079
2026-08-04T12:40:35+0200,567,0,10.93,151.8,161.642,117.61399841308594,-0.40444299578666687,2.189810037612915,8024.02,5,99.9173,0.0,0.212571,-0.0135963,0.0,STRAIGHT,70.34390258789062,0.034349034866305986,153.32295,6,4.5,0.0,51.482033,-0.03811183,0.66831464,0.0,5,False,-0.03811182826757431,0.6683146357536316,0.0,5,0,6.59254,13.9618,21.3597,35.2485,83.5111,77.995,75.3611,73.2095,71.7528,70.3439,68.9362,67.5268,65.5512,63.2911,59.0516,50.6064,36.9347,23.2677,10.4318
2026-08-04T12:40:35+0200,568,0,10.95,152.454,162.296,117.92500305175781,-0.4072380065917969,2.2006900310516357,8040.44,5,99.9169,0.0,0.213668,-0.0134277,0.0,STRAIGHT,69.6572036743164,0.03460700791087455,153.18826,6,4.5,0.0,51.73029,-0.046365097,0.65351045,0.0,5,False,-0.04636509716510773,0.6535104513168335,0.0,5,0,6.58443,13.9489,21.3458,35.5124,82.6904,77.2311,74.6243,72.4947,71.0529,69.6572,68.2627,66.8672,64.9122,62.6772,58.4902,50.1742,36.8102,23.2769,10.4394
2026-08-04T12:40:35+0200,569,0,10.97,153.11,162.952,118.22799682617188,-0.342305988073349,2.2100300788879395,8052.55,5,99.9165,0.0,0.214727,-0.0120491,0.0,STRAIGHT,68.77739715576172,0.03581506203248679,152.99792,6,4.5,0.0,52.02205,-0.051089145,0.6400448,0.0,5,False,-0.05108914524316788,0.6400448083877563,0.0,5,0,6.5844,13.9837,21.4475,36.5188,81.6001,76.2342,73.671,71.5765,70.1583,68.7774,67.3961,66.0145,64.08,61.8704,57.7364,49.5516,36.4995,23.2001,10.4338
