999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:38+0200,740,0,14.39,217.342,227.184,35.84299850463867,0.43635499477386475,0.1064089983701706,5235.99,2,99.9152,0.0,0.173519,-0.0126597,0.0,HAIRPIN_LEFT,187.6649932861328,0.2415983303118011,44.069244,2,9.0,0.55,18.0,0.09259404,0.042279962,0.0,2,False,0.09259404242038727,0.042279962450265884,0.0,2,0,7.13419,16.7602,28.4406,57.7517,152.994,200.0,200.0,200.0,198.818,187.665,152.723,128.758,105.578,87.5759,66.3879,44.8065,29.1847,19.7897,9.74898
2026-08-04T12:40:38+0200,741,0,14.41,217.543,227.385,35.849300384521484,0.4375540018081665,0.11362099647521973,5235.99,2,99.9152,0.0,0.174343,-0.0125725,0.0,HAIRPIN_LEFT,192.86599731445312,0.22158195445357004,44.26685,2,9.0,0.55,18.0,0.09257902,0.043550834,0.0,2,False,0.09257902204990387,0.04355083405971527,0.0,2,0,7.12424,16.6537,28.1054,56.3121,143.037,200.0,200.0,200.0,200.0,192.866,160.284,134.073,109.109,89.9779,67.744,45.4053,29.4257,19.8912,9.76257
2026-08-04T12:40:38+0200,742,0,14.43,217.745,227.587,35.85649871826172,0.43834400177001953,0.12589700520038605,5235.99,2,99.9152,0.0,0.175161,-0.0124888,0.0,HAIRPIN_LEFT,195.13499450683594,0.2002509499025766,44.478264,2,9.0,0.55,18.0,0.09255235,0.044923253,0.0,2,False,0.09255234897136688,0.04492325335741043,0.0,2,0,7.1137,16.5472,27.7756,54.938,134.285,200.0,200.0,200.0,200.0,195.135,168.674,139.876,112.904,92.5304,69.1662,46.0256,29.6735,19.9954,9.77687
2026-08-04T12:40:38+0200,743,0,14.45,217.946,227.789,35.86539840698242,0.4387950003147125,0.13993099331855774,5235.99,2,99.9152,0.0,0.175963,-0.0124045,0.0,MEDIUM_LEFT,196.822998046875,0.17814662608912946,85.67076,4,7.0,0.55,18.0,0.0952839,0.4386286,0.0,2,False,0.09528390318155289,0.438628613948822,0.0,2,0,7.10271,16.4411,27.452,53.6271,126.541,200.0,200.0,200.0,200.0,196.823,178.02,146.225,116.989,95.2428,70.6563,46.6669,29.9276,20.102,9.7918
2026-08-04T12:40:38+0200,744,0,14.47,218.148,227.99,35.87540054321289,0.43896299600601196,0.15248000621795654,5235.99,2,99.9152,0.0,0.176795,-0.0123225,0.0,MEDIUM_LEFT,198.21299743652344,0.1551739793631406,86.10899,4,7.0,0.55,18.0,0.09701978,0.44109914,0.0,2,False,0.09701977670192719,0.4410991370677948,0.0,2,0,7.09086,16.3343,27.1329,52.3725,119.638,200.0,200.0,200.0,200.0,198.213,188.446,153.201,121.396,98.1318,72.2209,47.3317,30.1894,20.2118,9.80774
2026-08-04T12:40:38+0200,745,0,14.49,218.35,228.193,36.126399993896484,0.4461820125579834,0.162881001830101,5235.99,2,99.9151,0.0,0.177608,-0.0121586,0.0,MEDIUM_LEFT,199.3679962158203,0.13752382704735466,86.43006,4,7.0,0.55,18.0,0.09808027,0.44294938,0.0,2,False,0.09808026999235153,0.4429493844509125,0.0,2,0,7.07918,16.2318,26.8303,51.2124,113.641,200.0,200.0,200.0,200.0,199.368,192.404,160.633,126.001,101.107,73.8071,47.9958,30.4485,20.3201,9.82355
2026-08-04T12:40:38+0200,746,0,14.51,218.554,228.397,36.40679931640625,0.4586290121078491,0.17282800376415253,5235.99,2,99.915,0.0,0.17843,-0.0119142,0.0,EXIT,200.0,0.12132676197454945,113.11479,4,5.0,0.35,18.0,0.07756707,0.7526607,0.0,2,False,0.07756707072257996,0.7526606917381287,0.0,2,0,7.06737,16.1324,26.5413,50.1312,108.362,200.0,200.0,200.0,200.0,200.0,194.453,168.594,130.833,104.184,75.4219,48.6625,30.7065,20.4277,9.83956
2026-08-04T12:40:38+0200,747,0,14.53,218.76,228.602,36.68830108642578,0.467413991689682,0.18059000372886658,5235.99,2,99.9149,0.0,0.179256,-0.0116683,0.0,EXIT,200.0,0.10481979675195875,113.50279,4,5.0,0.35,18.0,0.06422195,0.7672023,0.0,2,False,0.06422194838523865,0.7672023177146912,0.0,2,0,7.05487,16.0321,26.254,49.0834,103.511,200.0,200.0,200.0,200.0,200.0,196.029,177.478,136.108,107.492,77.1295,49.3574,30.9734,20.5388,9.85644
2026-08-04T12:40:38+0200,748,0,14.55,218.968,228.81,37.135398864746094,0.4179629981517792,0.18513700366020203,5235.99,2,99.9148,0.0,0.18005,-0.0111788,0.0040547885,EXIT,200.0,0.08971545074422402,113.84416,4,5.0,0.35,18.0,0.055647254,0.77569276,0.0,2,False,0.05564725399017334,0.7756927609443665,0.0,2,0,7.04376,15.9434,26.0021,48.1814,99.5197,200.0,200.0,200.0,200.0,200.0,197.189,186.287,141.217,110.644,78.7291,49.9982,31.2169,20.6395,9.87165
2026-08-04T12:40:38+0200,749,0,14.57,219.178,229.02,37.639198303222656,0.36008399724960327,0.18715700507164001,5235.99,2,99.9146,0.0,0.180775,-0.0103678,0.0039593456,EXIT,200.0,0.07918032527854711,114.06655,4,5.0,0.35,18.0,0.050352097,0.78298134,0.0,2,False,0.05035209655761719,0.7829813361167908,0.0,2,0,7.03483,15.87,25.7939,47.4452,96.3749,200.0,200.0,200.0,200.0,200.0,198.024,190.433,145.86,113.465,80.1372,50.5536,31.4254,20.725,9.8842
2026-08-04T12:40:38+0200,750,0,14.59,219.391,229.234,38.130001068115234,0.31376901268959045,0.1546420007944107,5235.99,2,99.9145,0.0,0.181426,-0.00929278,0.010791515,EXIT,200.0,0.07141326139686256,114.22059,4,5.0,0.35,18.0,0.047348123,0.78366834,0.0,2,False,0.04734812304377556,0.7836683392524719,0.0,2,0,7.02765,15.8086,25.6198,46.8351,93.841,200.0,200.0,200.0,200.0,200.0,198.643,192.052,150.087,115.997,81.3824,51.0378,31.6053,20.7981,9.8946
2026-08-04T12:40:38+0200,751,0,14.61,219.607,229.45,38.63479995727539,0.27630001306533813,0.0637575015425682,5235.99,2,99.9142,0.0,0.182003,-0.008066,0.015941242,EXIT,200.0,0.05531666403087474,114.58394,4,5.0,0.35,18.0,0.045925606,0.78613603,0.0,2,False,0.04592560604214668,0.7861360311508179,0.0,2,0,7.02135,15.7535,25.4637,46.2932,91.6436,180.051,200.0,200.0,200.0,200.0,199.144,193.161,154.17,118.411,82.5538,51.4877,31.7709,20.865,9.90392
2026-08-04T12:40:38+0200,752,0,14.63,219.826,229.669,39.160499572753906,0.24999099969863892,-0.0015577099984511733,5235.99,2,99.914,0.0,0.182508,-0.00673538,0.011316057,GENTLE_LEFT,200.0,0.045310841037991906,124.35884,5,5.5,0.55,18.0,0.06849906,0.7019686,0.0,2,False,0.06849905848503113,0.7019686102867126,0.0,2,0,7.01554,15.7022,25.3186,45.7937,89.663,172.488,200.0,200.0,200.0,200.0,199.569,194.022,158.239,120.786,83.692,51.9198,31.9287,20.9283,9.91264
2026-08-04T12:40:38+0200,753,0,14.65,220.048,229.891,39.68119812011719,0.23536700010299683,-0.047914400696754456,5235.99,2,99.9138,0.0,0.182952,-0.00532472,0.008923579,STRAIGHT,200.0,0.035928990604374884,162.89783,6,4.5,0.0,18.0,0.020654477,0.89023936,0.0,2,False,0.020654477179050446,0.8902393579483032,0.0,2,0,7.00992,15.6531,25.1805,45.3234,87.8379,165.795,200.0,200.0,200.0,200.0,199.941,194.733,162.363,123.165,84.8179,52.3431,32.0823,20.9898,9.92113
2026-08-04T12:40:38+0200,754,0,14.67,220.273,230.115,40.16019821166992,0.2808670103549957,-0.09315989911556244,5235.99,2,99.9136,0.0,0.183362,-0.00414455,0.0,STRAIGHT,200.0,0.024710998048449468,163.24197,6,4.5,0.0,18.0,-0.00981405,0.92789775,0.0,2,False,-0.009814050048589706,0.9278977513313293,0.0,2,0,7.00196,15.5908,25.0092,44.7525,85.684,158.233,200.0,200.0,200.0,200.0,200.0,195.543,167.755,126.234,86.2533,52.8785,32.2767,21.0682,9.93265
2026-08-04T12:40:39+0200,755,0,14.69,220.501,230.343,40.705101013183594,0.1943330019712448,-0.13176900148391724,5235.99,2,99.9134,0.0,0.183701,-0.0025503,0.01700264,STRAIGHT,200.0,0.016772405708902607,163.4637,6,4.5,0.0,18.0,-0.028760955,0.92525643,0.0,2,False,-0.02876095473766327,0.9252564311027527,0.0,2,0,6.99661,15.5466,24.8872,44.3472,84.1815,153.141,200.0,200.0,200.0,200.0,200.0,196.02,171.923,128.571,87.3303,53.2747,32.4189,21.125,9.94066
2026-08-04T12:40:39+0200,756,0,14.71,220.732,230.574,41.307098388671875,0.07840730249881744,-0.15326499938964844,5235.99,2,99.9132,0.0,0.183882,-9.39369e-05,0.02049047,STRAIGHT,200.0,0.015619556066707759,163.44049,6,4.5,0.0,18.0,-0.03975898,0.91223514,0.0,2,False,-0.03975898027420044,0.9122351408004761,0.0,2,0,6.99775,15.5426,24.8703,44.2794,83.9075,152.188,200.0,200.0,200.0,200.0,200.0,195.942,172.763,129.031,87.5348,53.3448,32.4411,21.132,9.94012
2026-08-04T12:40:39+0200,757,0,14.73,220.966,230.808,41.91790008544922,-0.023351499810814857,-0.1573989987373352,5235.99,2,99.9129,0.0,0.183835,0.00306678,0.018954467,STRAIGHT,200.0,0.01993180292504237,163.22484,6,4.5,0.0,18.0,-0.04521051,0.9054168,0.0,2,False,-0.04521051049232483,0.9054167866706848,0.0,2,0,7.00477,15.5721,24.9398,44.4838,84.6063,154.436,200.0,200.0,200.0,200.0,200.0,195.436,170.828,127.938,87.0207,53.1468,32.364,21.0975,9.93205
2026-08-04T12:40:39+0200,758,0,14.75,221.204,231.046,42.52159881591797,-0.10166600346565247,-0.14979800581932068,5235.99,2,99.9127,0.0,0.183571,0.00670385,0.016621081,STRAIGHT,200.0,0.028233282223605837,162.87012,6,4.5,0.0,18.0,-0.04679583,0.90014046,0.0,2,False,-0.04679583013057709,0.9001404643058777,0.0,2,0,7.01594,15.6247,25.0681,44.8741,85.9814,158.993,200.0,200.0,200.0,200.0,199.476,194.628,167.184,125.869,86.0476,52.7746,32.2217,21.0354,9.91877
2026-08-04T12:40:39+0200,759,0,14.77,221.445,231.287,43.1171989440918,-0.15472500026226044,-0.1362069994211197,5236.31,2,99.9125,0.0,0.183099,0.0106273,0.01557154,STRAIGHT,200.0,0.038865477824604464,162.43541,6,4.5,0.0,18.0,-0.045703847,0.8959127,0.0,2,False,-0.04570384696125984,0.8959127068519592,0.0,2,0,7.02981,15.6913,25.2321,45.3795,87.7975,165.206,200.0,200.0,200.0,200.0,198.699,193.607,162.748,123.323,84.8374,52.3082,32.0429,20.9574,9.9023
2026-08-04T12:40:39+0200,760,0,14.79,221.689,231.532,43.70949935913086,-0.1876949965953827,-0.12170100212097168,5312.15,2,99.9123,0.0,0.182444,0.0147125,0.016185483,GENTLE_LEFT,200.0,0.050791724414815914,123.84935,5,5.5,0.55,18.0,0.020487543,0.6957597,0.0,2,False,0.02048754319548607,0.6957597136497498,0.0,2,0,7.04525,15.7658,25.4165,45.9534,89.9028,172.687,200.0,200.0,200.0,200.0,197.835,192.42,158.084,120.611,83.5314,51.7993,31.8464,20.8714,9.88406
2026-08-04T12:40:39+0200,761,0,14.81,221.935,231.777,44.30630111694336,-0.20238900184631348,-0.11072800308465958,5394.33,2,99.912,0.0,0.181618,0.0165241,0.018008528,EXIT,200.0,0.06309594739164114,113.9754,4,5.0,0.35,18.0,0.041294377,0.7934895,0.0,2,False,0.04129437729716301,0.7934895157814026,0.0,2,0,7.06185,15.8447,25.6116,46.564,92.188,181.153,200.0,200.0,200.0,200.0,196.919,191.091,153.529,117.924,82.2186,51.2808,31.6441,20.782,9.86471
2026-08-04T12:40:39+0200,762,0,14.83,222.182,232.025,44.82170104980469,-0.05216740071773529,-0.10458499938249588,5352.92,2,99.9119,0.0,0.180812,0.0169429,0.0,EXIT,200.0,0.0675556224843775,113.830475,4,5.0,0.35,18.0,0.055062667,0.793056,0.0,2,False,0.0550626665353775,0.7930560111999512,0.0,2,0,7.07187,15.8807,25.692,46.7947,93.0091,184.199,200.0,200.0,200.0,200.0,196.452,190.476,152.047,117.03,81.7668,51.0925,31.565,20.7439,9.85399
2026-08-04T12:40:39+0200,763,0,14.85,222.433,232.275,45.3296012878418,0.07298029959201813,-0.10330799967050552,5470.68,2,99.9117,0.0,0.18014,0.0162544,0.008917202,EXIT,200.0,0.06190483488320719,113.93839,4,5.0,0.35,18.0,0.063625336,0.7814173,0.0,2,False,0.06362533569335938,0.7814173102378845,0.0,2,0,7.07263,15.8602,25.6225,46.5298,91.89,179.693,200.0,200.0,200.0,200.0,196.573,190.867,154.237,118.306,82.3724,51.3157,31.6416,20.7714,9.85494
2026-08-04T12:40:39+0200,764,0,14.87,222.686,232.528,45.871299743652344,0.16562999784946442,-0.10378500074148178,5544.46,2,99.9114,0.0,0.1796,0.0149546,0.010516131,GENTLE_LEFT,200.0,0.05090918732475763,123.69144,5,5.5,0.55,18.0,0.09129295,0.6892233,0.0,2,False,0.09129294753074646,0.6892232894897461,0.0,2,0,7.06781,15.8077,25.4702,45.9981,89.774,171.664,200.0,200.0,200.0,200.0,196.991,191.697,158.654,120.872,83.594,51.7753,31.8072,20.8366,9.86285
2026-08-04T12:40:39+0200,765,0,14.89,222.943,232.785,46.41680145263672,0.23353299498558044,-0.10519599914550781,5608.81,2,99.9112,0.0,0.179176,0.0132719,0.010212104,STRAIGHT,200.0,0.03681214486689901,162.1964,6,4.5,0.0,18.0,0.046357326,0.8700768,0.0,2,False,0.046357326209545135,0.8700767755508423,0.0,2,0,7.05923,15.7351,25.2675,45.3135,87.15,162.236,200.0,200.0,200.0,200.0,197.558,192.681,164.807,124.398,85.2524,52.3957,32.032,20.9267,9.87545
2026-08-04T12:40:39+0200,766,0,14.91,223.202,233.044,46.901798248291016,0.33361300826072693,-0.1394689977169037,5655.16,2,99.911,0.0,0.178914,0.0110447,0.0071415757,STRAIGHT,200.0,0.018311276770913633,162.80359,6,4.5,0.0,18.0,0.016137574,0.9032177,0.0,2,False,0.01613757386803627,0.9032176733016968,0.0,2,0,7.04539,15.6345,24.9955,44.4232,83.8776,151.2,200.0,200.0,200.0,200.0,198.322,193.87,173.778,129.431,87.5758,53.2545,32.343,21.0526,9.89474
2026-08-04T12:40:39+0200,767,0,14.93,223.464,233.307,47.46039962768555,0.26243099570274353,-0.19822299480438232,5877.86,2,99.9107,0.0,0.178746,0.00903559,0.03519331,STRAIGHT,200.0,0.0018029420669622154,163.33186,6,4.5,0.0,18.0,-0.00440713,0.90699714,0.0,2,False,-0.004407130181789398,0.9069971442222595,0.0,2,0,7.0324,15.5437,24.7533,43.6465,81.1247,142.452,200.0,200.0,200.0,200.0,198.93,194.782,182.768,134.344,89.7898,54.0575,32.631,21.1689,9.91283
2026-08-04T12:40:39+0200,768,0,14.95,223.73,233.572,48.11470031738281,0.15816399455070496,-0.23479799926280975,6014.92,2,99.9104,0.0,0.178569,0.00788713,0.045636937,STRAIGHT,200.0,-0.005887718065660139,163.15138,6,4.5,0.0,18.0,-0.018216854,0.90614367,0.0,2,False,-0.018216853961348534,0.9061436653137207,0.0,2,0,7.0257,15.4938,24.6195,43.2191,79.6392,137.907,200.0,200.0,200.0,200.0,199.144,195.15,185.432,137.316,91.1005,54.5239,32.7957,21.2345,9.92254
2026-08-04T12:40:39+0200,769,0,14.97,223.999,233.842,48.80720138549805,0.07015729695558548,-0.259550005197525,6115.72,2,99.9101,0.0,0.178319,0.0075233,0.048585057,STRAIGHT,200.0,-0.0077545554139953725,163.02429,6,4.5,0.0,18.021584,-0.027243078,0.8957008,0.0,2,False,-0.027243077754974365,0.8957008123397827,0.0,2,0,7.02524,15.4817,24.5832,43.0956,79.1986,136.56,200.0,200.0,200.0,200.0,199.027,195.084,185.791,138.262,91.5088,54.6644,32.8429,21.2519,9.92399
2026-08-04T12:40:39+0200,770,0,14.99,224.273,234.115,49.52220153808594,0.0023751400876790285,-0.2727949917316437,6195.11,2,99.9098,0.0,0.177995,0.00776434,0.04716348,STRAIGHT,200.0,-0.0056547342094970966,163.0148,6,4.5,0.0,18.288912,-0.032846943,0.89190406,0.0,2,False,-0.03284694254398346,0.8919040560722351,0.0,2,0,7.02974,15.4989,24.6219,43.203,79.5373,137.531,200.0,200.0,200.0,200.0,198.662,194.699,185.228,137.576,91.2,54.5486,32.798,21.2315,9.91891
2026-08-04T12:40:39+0200,771,0,15.01,224.55,234.392,50.24620056152344,-0.04730759933590889,-0.2764669954776764,6258.31,2,99.9095,0.0,0.177594,0.00843531,0.04271957,STRAIGHT,200.0,-0.0006238809132763615,163.09315,6,4.5,0.0,18.528496,-0.03600281,0.8918809,0.0,2,False,-0.036002811044454575,0.8918809294700623,0.0,2,0,7.03796,15.5376,24.715,43.478,80.4449,140.22,200.0,200.0,200.0,200.0,198.118,194.081,183.878,135.759,90.3887,54.2514,32.6875,21.1841,9.90899
2026-08-04T12:40:39+0200,772,0,15.03,224.831,234.674,50.96910095214844,-0.08426719903945923,-0.2739439904689789,6332.37,2,99.9092,0.0,0.177112,0.00939572,0.039967354,STRAIGHT,200.0,0.007109943184857061,162.78793,6,4.5,0.0,18.90488,-0.03741566,0.88914317,0.0,2,False,-0.03741566091775894,0.889143168926239,0.0,2,0,7.04897,15.5914,24.8466,43.8724,81.7699,144.236,200.0,200.0,200.0,200.0,197.444,193.293,180.833,133.248,89.2585,53.8357,32.533,21.1181,9.89559
2026-08-04T12:40:39+0200,773,0,15.05,225.117,234.959,51.69129943847656,-0.10893400013446808,-0.26890501379966736,6426.98,2,99.9089,0.0,0.17655,0.010541,0.04058776,STRAIGHT,200.0,0.01732064055853366,162.35455,6,4.5,0.0,19.330885,-0.037596315,0.8842143,0.0,2,False,-0.037596315145492554,0.8842142820358276,0.0,2,0,7.06204,15.6558,25.0049,44.3509,83.405,149.328,200.0,200.0,200.0,200.0,196.678,192.375,175.601,130.371,87.9469,53.3483,32.3508,21.0401,9.87976
2026-08-04T12:40:39+0200,774,0,15.07,225.406,235.248,52.41619873046875,-0.12253700196743011,-0.2635580003261566,6534.61,2,99.9086,0.0,0.175907,0.0117956,0.04325502,STRAIGHT,199.322998046875,0.028542012654366507,161.88594,6,4.5,0.0,19.775356,-0.036914196,0.87844807,0.0,2,False,-0.036914195865392685,0.8784480690956116,0.0,2,0,7.07662,15.7273,25.1811,44.8879,85.2731,155.332,200.0,200.0,200.0,199.323,195.846,191.354,170.198,127.353,86.5505,52.8227,32.1528,20.9548,9.86226
2026-08-04T12:40:39+0200,775,0,15.09,225.7,235.542,53.14540100097656,-0.1297609955072403,-0.26050299406051636,6651.8,2,99.9082,0.0,0.175183,0.0131283,0.04730249,STRAIGHT,198.54100036621094,0.04056604551445953,161.3893,6,4.5,0.55,20.23678,0.021554433,0.872102,0.0,2,False,0.021554432809352875,0.8721020221710205,0.0,2,0,7.09253,15.8048,25.3721,45.4742,87.3523,162.258,200.0,200.0,200.0,198.541,194.955,190.233,164.8,124.29,85.1105,52.2734,31.9437,20.8641,9.84338
2026-08-04T12:40:39+0200,776,0,15.11,225.997,235.839,53.88059997558594,-0.12775099277496338,-0.2614409923553467,6775.64,2,99.9078,0.0,0.174378,0.0145048,0.05224216,GENTLE_LEFT,197.72500610351562,0.053172269327538775,123.01992,5,5.5,0.55,20.713402,0.06173072,0.6813747,0.0,2,False,0.06173072010278702,0.681374728679657,0.0,2,0,7.1095,15.8865,25.5739,46.0982,89.6113,170.089,200.0,200.0,200.0,197.725,194.016,189.013,159.559,121.267,83.667,51.7147,31.7289,20.7703,9.82348
2026-08-04T12:40:39+0200,777,0,15.13,226.299,236.141,54.625301361083984,0.007518080063164234,-0.2645829916000366,6900.19,2,99.9074,0.0,0.173571,0.0150568,0.057201523,EXIT,197.21200561523438,0.05872236734654346,113.36768,4,5.0,0.35,21.10302,0.06664924,0.74456125,0.0,3,False,0.06664924323558807,0.7445612549781799,0.0,3,0,7.12049,15.9288,25.6707,46.3802,90.6023,173.544,200.0,200.0,200.0,197.212,193.453,188.33,157.482,120.045,83.0669,51.4726,31.6305,20.7243,9.81147
2026-08-04T12:40:39+0200,778,0,15.15,226.604,236.447,55.32619857788086,0.14656700193881989,-0.2688800096511841,6745.05,2,99.9071,0.0,0.172903,0.0140842,0.021272294,GENTLE_LEFT,197.27699279785156,0.050883075660351204,122.975494,5,5.5,0.55,21.29182,0.090513706,0.6765828,0.0,2,False,0.09051370620727539,0.6765828132629395,0.0,2,0,7.11912,15.8945,25.5651,46.0015,89.0945,167.968,200.0,200.0,200.0,197.277,193.621,188.738,160.889,121.997,83.9798,51.8082,31.7477,20.7684,9.81516
2026-08-04T12:40:39+0200,779,0,15.17,226.913,236.755,55.535301208496094,0.2335519939661026,-0.27670401334762573,5342.2,3,99.9071,0.0,0.172405,0.0121973,0.0,STRAIGHT,197.66600036621094,0.03525888385908751,161.34998,6,4.5,0.0,21.162222,0.047346525,0.8705877,0.0,3,False,0.04734652489423752,0.8705877065658569,0.0,3,0,7.10962,15.8133,25.339,45.2426,86.2318,157.985,200.0,200.0,200.0,197.666,194.184,189.676,168.064,126.062,85.871,52.5089,31.9999,20.8689,9.82903
2026-08-04T12:40:39+0200,780,0,15.19,227.221,237.063,55.505401611328125,0.34464699029922485,-0.29005300998687744,5357.08,3,99.9071,0.0,0.172107,0.00957394,0.0,STRAIGHT,198.28399658203125,0.013561803643140542,162.12465,6,4.5,0.0,20.84731,0.01799915,0.90186375,0.0,3,False,0.01799914985895157,0.9018637537956238,0.0,3,0,7.09313,15.6946,25.0197,44.2088,82.5104,145.873,200.0,200.0,200.0,198.284,195.009,190.904,179.235,132.237,88.6798,53.5347,32.3687,21.0177,9.85179
2026-08-04T12:40:39+0200,781,0,15.21,227.529,237.372,55.49440002441406,0.2753719985485077,-0.2990269958972931,5235.99,3,99.9071,0.0,0.171976,0.00713599,0.0,STRAIGHT,198.7949981689453,-0.002390937665250686,162.53427,6,4.5,0.0,20.682722,-0.002286952,0.92371637,0.0,3,False,-0.0022869519889354706,0.9237163662910461,0.0,3,0,7.0767,15.5833,24.7262,43.2828,79.3175,136.154,200.0,200.0,200.0,198.795,195.687,191.879,183.4,138.566,91.4734,54.5321,32.7236,21.1607,9.87433
2026-08-04T12:40:39+0200,782,0,15.23,227.839,237.681,55.85350036621094,0.16541099548339844,-0.29570499062538147,5314.6,3,99.9069,0.0,0.17183,0.00577188,0.0025459107,STRAIGHT,198.92799377441406,-0.010275092595112808,162.25986,6,4.5,0.0,20.924747,-0.016094727,0.9302408,0.0,3,False,-0.01609472744166851,0.93024080991745,0.0,3,0,7.06817,15.5231,24.5672,42.7853,77.6439,131.274,200.0,200.0,200.0,198.928,195.908,192.245,184.559,142.371,93.1094,55.1034,32.9237,21.2403,9.88641
2026-08-04T12:40:39+0200,783,0,15.25,228.15,237.993,56.33649826049805,0.07172860205173492,-0.28302499651908875,5360.33,3,99.9066,0.0,0.171646,0.00532728,0.0027067272,STRAIGHT,198.75900268554688,-0.012398838935549132,162.14621,6,4.5,0.0,21.150888,-0.025210971,0.9216858,0.0,3,False,-0.025210971012711525,0.9216858148574829,0.0,3,0,7.06656,15.5061,24.5199,42.6327,77.1265,129.78,200.0,200.0,200.0,198.759,195.769,192.156,184.7,143.64,93.6446,55.2858,32.9856,21.264,9.8892
2026-08-04T12:40:39+0200,784,0,15.27,228.465,238.307,56.82849884033203,-0.0024663200601935387,-0.27081298828125,5403.74,3,99.9064,0.0,0.17139,0.00552988,0.002183364,STRAIGHT,198.38099670410156,-0.010575450660265183,162.15118,6,4.5,0.0,21.333614,-0.030945398,0.9172098,0.0,3,False,-0.030945397913455963,0.917209804058075,0.0,3,0,7.0702,15.5202,24.5515,42.7196,77.3932,130.51,200.0,200.0,200.0,198.381,195.385,191.761,184.251,143.017,93.3728,55.1865,32.9478,21.247,9.88506
2026-08-04T12:40:39+0200,785,0,15.29,228.782,238.624,57.32210159301758,-0.0581061989068985,-0.2598629891872406,5443.52,3,99.9062,0.0,0.171049,0.0061689,0.00092715287,STRAIGHT,197.86000061035156,-0.006051409754882828,162.23811,6,4.5,0.0,21.483742,-0.034254737,0.91479176,0.0,3,False,-0.034254737198352814,0.9147917628288269,0.0,3,0,7.07768,15.556,24.6377,42.9716,78.2013,132.79,200.0,200.0,200.0,197.86,194.833,191.157,183.389,141.143,92.5621,54.8972,32.8421,21.2022,9.87594
2026-08-04T12:40:39+0200,786,0,15.31,229.102,238.944,57.81439971923828,-0.09933830052614212,-0.2531760036945343,5486.96,3,99.9059,0.0,0.17062,0.00709128,0.00036049596,STRAIGHT,197.24200439453125,0.0002556244371173205,162.36307,6,4.5,0.0,21.617252,-0.035837747,0.91381073,0.0,3,False,-0.035837747156620026,0.9138107299804688,0.0,3,0,7.08796,15.6067,24.7613,43.3368,79.3908,136.21,200.0,200.0,199.881,197.242,194.166,190.407,182.182,138.527,91.4206,54.4877,32.6924,21.1389,9.86335
2026-08-04T12:40:39+0200,787,0,15.33,229.425,239.267,58.307498931884766,-0.12681999802589417,-0.25235000252723694,5534.33,3,99.9057,0.0,0.170108,0.00818646,0.00049228256,STRAIGHT,196.55999755859375,0.007538110987885863,162.05872,6,4.5,0.0,21.926893,-0.036204383,0.9100068,0.0,3,False,-0.03620438277721405,0.9100068211555481,0.0,3,0,7.10023,15.6674,24.9096,43.7784,80.8498,140.504,200.0,200.0,199.241,196.56,193.421,189.554,180.615,135.543,90.1001,54.0089,32.5162,21.0642,9.8484
